Question ID,Assessment Key,Module ID,Module Name,Question,Choice A,Choice B,Choice C,Choice D,Choice E,Points A,Points B,Points C,Points D,Points E
1,NEST,1,Accuracy In English,"Excuse me. Do you know where the bus terminal is?  ""It is _____ the large police station.""",Opposite,Opposed to,Opposite with,Opposed,,1,0,0,0,0
2,NEST,1,Accuracy In English,"Neha is not doing well in class. ""You must _____ that she is just a beginner at this level.""",Keep minding,Keep in mind,Keep to mind,Keeping in mind,,0,1,0,0,0
3,NEST,1,Accuracy In English,I hope to visit the church _________,While I am there,While I will be there,While I am their,None,,1,0,0,0,0
4,NEST,1,Accuracy In English,"Those students will perform in the annual school play.  ""Yes, it is _____ for next week.""",Time tabled,Scheduled,Put-on,Due,,0,1,0,0,0
5,NEST,1,Accuracy In English,Indicate which if any of the following sentences does not contain an error.,The design was unique,The design was one of the most unique,The design was the most unique,None,,1,0,0,0,0
6,NEST,1,Accuracy In English,Strauss finished ____________ two of his published compositions before his tenth birthday.,To write,Written,Writing,The write,,0,0,1,0,0
7,NEST,1,Accuracy In English,As I get older I find myself getting ___________,More serious,Seriouser,Most serious,None,,1,0,0,0,0
8,NEST,1,Accuracy In English,Our baseball team___ nine players.,Has,Have,Has been,is,,1,0,0,0,0
9,NEST,1,Accuracy In English,He was thought ___________ the disease in Hong Kong. ,To catch,catching,to have caught,None,,0,0,1,0,0
10,NEST,1,Accuracy In English,Q: What are you doing?                                            A:_______________,I were walking,I was walking,I am walking,I walking,,0,0,1,0,0
11,NEST,1,Accuracy In English,"If you don't understand the text, don't hesitate _________________.",To ask a question,Asking the question,To ask question,To asking a question,,1,0,0,0,0
12,NEST,1,Accuracy In English,The car was parked directly ________________ the office.,In front of,Before,Ahead,Preceding,,1,0,0,0,0
13,NEST,1,Accuracy In English,"Never before _________________ as rapidly, as during the last three decades.",Communications have developed,Have communications developed,Have developed communications,None,,0,1,0,0,0
14,NEST,1,Accuracy In English,The Eiffel Tower is ________ the Leaning Tower of Pisa.,As popular a tourist attraction than,As popular a tourist attraction as,As more popular a tourist attraction as,,,0,1,0,0,0
15,NEST,1,Accuracy In English,It is not yet clearly understood __________________ cause obesity.,Why eating too many hamburgers can,Why eating too many hamburgers,Eating too many hamburgers can,,,1,0,0,0,0
16,NEST,2,English Comprehension,Maintenance rehearsal involves,Making information meaningful,Counting backwards by threes,Using new information in a sentence,Silently repeating information,,0,0,0,1,0
17,NEST,2,English Comprehension,"According to the passage, what happens if a short-term memory is not repeated?",It is never understood,It is remembered at a later date,It becomes a part of long-term memory,It is completely forgotten after 18 seconds,,0,0,0,1,0
18,NEST,2,English Comprehension,Why were people in an experiment with meaningless syllables asked to count backward?,They would be able to concentrate better,They would have better long-term memory,They would not be able to repeat the nonsense syllable,They would be able to use rehersal strategies,,0,0,1,0,0
19,NEST,2,English Comprehension,Elaborative rehearsal is:,Less effective than maintenance rehersal,Another name for maintenance rehersal,Effective only for simple material,More effective than maintenance rehersal,,0,0,0,1,0
20,NEST,2,English Comprehension,"In the last paragraph, elaborate means",To give greater detail to,To give up,To summarize,To shorten,,1,0,0,0,0
21,NEST,3,Verbal Reasoning,Sculptor: Sculpture::Poet:?,Canvas,Pen,Verse,chisel,,0,0,1,0,0
22,NEST,3,Verbal Reasoning,Deceit is to fraud as decision is to;,choice,conclusion,indecision,,,0,1,0,0,0
23,NEST,3,Verbal Reasoning,Horse is to Jockey as Car is to:,vehicle,passenger,taxi,chauffeur,,0,0,0,1,0
24,NEST,3,Verbal Reasoning,Particular is to general as speculation is to:,surmise,hypothesis,reality,,,0,0,1,0,0
25,NEST,3,Verbal Reasoning,Conference: Chairman::Newspaper:?,reporter,editor,distibutor,printer,,0,1,0,0,0
26,NEST,3,Verbal Reasoning,Bread: Yeast:: Curd:?,bacteria,fungi,germs,virus,,1,0,0,0,0
27,NEST,3,Verbal Reasoning,What is closet in meaning to Passageway?,passport,stop,corridor,ticket,,0,0,1,0,0
28,NEST,3,Verbal Reasoning,Liquid is to Fluid as Comedian is to……….?,ridicule,solemnity,companion,humor,,0,0,0,1,0
29,NEST,4,Abstract Reasoning,Which image does not belong to the group? ,A,B,C,D,,1,0,0,0,0
30,NEST,4,Abstract Reasoning,Which shape completes the analogy? ,A,B,C,D,,0,0,0,1,0
31,NEST,4,Abstract Reasoning,Which shape completes the analogy? ,A,B,C,D,,0,0,1,0,0
32,NEST,4,Abstract Reasoning,Which circle completes the analogy? ,A,B,C,D,,0,0,1,0,0
33,NEST,4,Abstract Reasoning,Which figure completes the series? ,A,B,C,D,,0,0,1,0,0
34,NEST,4,Abstract Reasoning,Which of these comes next in sequence? ,A,B,C,D,,0,0,0,1,0
35,NEST,4,Abstract Reasoning,Which comes next in the series? ,A,B,C,D,,0,0,0,1,0
36,NEST,4,Abstract Reasoning,Which is the odd one out? ,A,B,C,D,,0,0,1,0,0
37,NEST,5,Logical Reasoning,"Pointing to a photograph, a person tells his friend, “She is the grand-daughter of the elder brother of my father"". How is the girl in the photograph related to this man?",aunt,niece,daughter-in-law,none,,0,1,0,0,0
38,NEST,5,Logical Reasoning,Shyam is older than Deepak who is older than Ram. Suman is older than Manish who is younger than Deepak. Shyam is younger than Suman. Ram is younger than Manish. Who is the eldest?,shyam,deepak,ram,suman,manish,0,0,0,1,0
39,NEST,5,Logical Reasoning,"January, February, April, July, November, April, ?",july,december,october,january,,0,0,1,0,0
40,NEST,5,Logical Reasoning,A is the husband of B. E is the daughter of C. A is the father of C. How is B related to E,mother,auth,cousin,grandmother,,0,0,0,1,0
41,NEST,5,Logical Reasoning,"Rohit goes to visit his sister, who has a daughter Sheela. Sheela was playing chess with Namit. How is Rohit related to Namit?",brother,cousin,uncle,cannot be determined,,0,0,0,1,0
42,NEST,5,Logical Reasoning,"When Jack, James, Jim and Jane stand by age, Jack being the youngest stands first while James brings up the rear. However, when they stand by height, Jim being the shortest stands first while James comes to the third spot. In both lines Jane remains at the second position. Who is immediately younger than James?",jack,jim,james,jane,,0,1,0,0,0
43,NEST,5,Logical Reasoning,Five cars had a race. The Honda beat the Rover but could not overtake the Astra. The Renault failed to overtake the Granada but beat the Astra. Which car came last?,honda,astra,renault,granada,rover,0,0,0,0,1
44,NEST,5,Logical Reasoning,Pankaj goes either hunting or fishing every day. If it is snowing & windy then Pankaj goes hunting. If it is sunny and not windy then Pankaj goes fishing. Sometimes it can be snowing and sunny. Which of the following statements must be true?,if it is not sunny and it is snowing then Pankaj goes hunting,if it is windy and not sunny then Pankaj goes hunting,If it is windy and Pankaj does not go hunting then it is not snowing,If it is windy and sunny then Pankaj goes hunting,If it is snowing and sunny then Pankaj goes hunting,0,0,1,0,0
45,NEST,6,Numerical Reasoning,16: 56::32 : ?,96,112,120,128,,0,1,0,0,0
46,NEST,6,Numerical Reasoning,"A person starts from his house, travels a distance of 12 m westwards, and then travels a distance of 10 m northwards, then a distance of 10 m southwards. What is his distance from his house presently?",12 m,22 m,18 m,8 m,,1,0,0,0,0
47,NEST,6,Numerical Reasoning,A train travelling at 60 mph enters a tunnel that is 5 miles long. The train is one mile. How many minutes does it take for the whole train to pass through the tunnel?,7,4,10,5,6,0,0,0,0,1
48,NEST,6,Numerical Reasoning,"The sum of the ages of the father, mother, son and daughter of a family is 95. How long are they to wait for the sum of their ages to become 107?",12 Years,8 Years,3 Years,2 Years,,0,0,1,0,0
49,NEST,6,Numerical Reasoning,"If an article is sold at a certain price on 10% profit, what will be the gain percent if sold for double the price?",120%,125%,115%,60%,,1,0,0,0,0
50,NEST,6,Numerical Reasoning,It takes Ram 3 hours to clean the house. It takes Shyam 2 hours to clean the house. How long would it take for them to clean it together?,72min,36min,84min,96min,,1,0,0,0,0
51,NEST,6,Numerical Reasoning,"A school child got twice as many sums wrong as she got right. If she attempted 24 sums in all, how many did she solve correctly?",8,16,12,4,,1,0,0,0,0
